1004,20161104 04:02:00,44.71,44.72,44.7,44.71,123,59,44.711,0
1004,20161104 04:03:00,44.7,44.82,44.7,44.82,1176,470,44.779,0
1004,20161104 04:04:00,44.81,44.82,44.78,44.8,471,194,44.798,0
1004,20161104 04:05:00,44.8,44.81,44.78,44.78,218,82,44.798,0
1004,20161104 04:06:00,44.78,44.79,44.72,44.75,496,139,44.749,0
1004,20161104 04:07:00,44.75,44.76,44.73,44.76,255,109,44.75,0
1004,20161104 04:08:00,44.76,44.78,44.76,44.77,155,54,44.771,0
1004,20161104 04:09:00,44.77,44.77,44.73,44.76,349,114,44.745,0
1004,20161104 04:10:00,44.75,44.76,44.73,44.75,317,95,44.746,0
1004,20161104 04:11:00,44.75,44.75,44.74,44.74,145,65,44.748,0
1004,20161104 04:12:00,44.73,44.74,44.72,44.72,208,74,44.73,0
1004,20161104 04:13:00,44.72,44.75,44.72,44.74,124,57,44.734,0
1004,20161104 04:14:00,44.73,44.73,44.71,44.72,99,50,44.721,0
1004,20161104 04:15:00,44.71,44.72,44.68,44.68,239,130,44.695,0
1004,20161104 04:16:00,44.69,44.71,44.66,44.7,428,203,44.684,0
1004,20161104 04:17:00,44.7,44.71,44.68,44.68,238,73,44.692,0
1004,20161104 04:18:00,44.69,44.69,44.67,44.68,357,87,44.677,0
1004,20161104 04:19:00,44.68,44.69,44.66,44.66,145,82,44.67,0
1004,20161104 04:20:00,44.66,44.68,44.64,44.65,388,129,44.658,0
1004,20161104 04:21:00,44.65,44.66,44.63,44.63,210,89,44.643,0
1004,20161104 04:22:00,44.63,44.73,44.62,44.69,907,294,44.682,0
1004,20161104 04:23:00,44.69,44.7,44.68,44.69,119,47,44.69,0
1004,20161104 04:24:00,44.69,44.69,44.68,44.69,77,30,44.683,0
1004,20161104 04:25:00,44.68,44.69,44.67,44.69,179,67,44.677,0
1004,20161104 04:26:00,44.69,44.71,44.68,44.68,194,61,44.697,0
1004,20161104 04:27:00,44.68,44.69,44.65,44.65,169,71,44.674,0
1004,20161104 04:28:00,44.67,44.7,44.66,44.68,138,75,44.677,0
1004,20161104 04:29:00,44.68,44.68,44.66,44.67,197,83,44.666,0
1004,20161104 04:30:00,44.67,44.71,44.65,44.71,370,100,44.682,0
1004,20161104 04:31:00,44.71,44.74,44.7,44.7,387,157,44.72,0
1004,20161104 04:32:00,44.7,44.7,44.65,44.66,216,90,44.672,0
1004,20161104 04:33:00,44.67,44.67,44.66,44.66,104,53,44.667,0
1004,20161104 04:34:00,44.67,44.72,44.66,44.7,320,125,44.691,0
1004,20161104 04:35:00,44.7,44.7,44.69,44.7,193,82,44.699,0
1004,20161104 04:36:00,44.7,44.7,44.7,44.7,47,12,44.7,0
1004,20161104 04:37:00,44.7,44.7,44.69,44.7,51,17,44.7,0
1004,20161104 04:38:00,44.71,44.76,44.71,44.76,330,138,44.731,0
1004,20161104 04:39:00,44.76,44.77,44.73,44.75,337,135,44.747,0
1004,20161104 04:40:00,44.75,44.75,44.72,44.74,161,55,44.737,0
1004,20161104 04:41:00,44.74,44.74,44.69,44.7,163,61,44.715,0
1004,20161104 04:42:00,44.71,44.71,44.7,44.71,65,37,44.704,0
1004,20161104 04:43:00,44.71,44.72,44.69,44.7,66,33,44.699,0
1004,20161104 04:44:00,44.7,44.7,44.68,44.69,168,50,44.689,0
1004,20161104 04:45:00,44.69,44.69,44.67,44.67,108,36,44.679,0
1004,20161104 04:46:00,44.67,44.67,44.65,44.66,266,98,44.657,0
1004,20161104 04:47:00,44.65,44.7,44.63,44.68,487,131,44.657,0
1004,20161104 04:48:00,44.69,44.71,44.69,44.7,126,46,44.705,0
1004,20161104 04:49:00,44.71,44.72,44.67,44.68,262,69,44.698,0
1004,20161104 04:50:00,44.69,44.69,44.66,44.69,69,29,44.676,0
1004,20161104 04:51:00,44.69,44.71,44.69,44.71,169,51,44.699,0
1004,20161104 04:52:00,44.71,44.73,44.71,44.72,247,93,44.721,0
1004,20161104 04:53:00,44.71,44.72,44.68,44.68,264,63,44.7,0
1004,20161104 04:54:00,44.68,44.68,44.64,44.65,303,78,44.66,0
1004,20161104 04:55:00,44.65,44.66,44.64,44.65,313,97,44.648,0
1004,20161104 04:56:00,44.66,44.67,44.65,44.66,116,41,44.662,0
1004,20161104 04:57:00,44.67,44.67,44.65,44.65,69,20,44.657,0
1004,20161104 04:58:00,44.65,44.66,44.63,44.64,104,40,44.648,0
1004,20161104 04:59:00,44.63,44.66,44.62,44.65,227,90,44.641,0
1004,20161104 05:00:00,44.66,44.68,44.65,44.65,132,57,44.661,0
1004,20161104 05:01:00,44.65,44.66,44.64,44.66,247,64,44.643,0
1004,20161104 05:02:00,44.65,44.65,44.6,44.61,432,185,44.616,0
1004,20161104 05:03:00,44.61,44.61,44.57,44.59,436,199,44.585,0
1004,20161104 05:04:00,44.59,44.62,44.58,44.6,216,71,44.601,0
1004,20161104 05:05:00,44.61,44.61,44.6,44.6,63,20,44.605,0
1004,20161104 05:06:00,44.59,44.6,44.58,44.58,119,48,44.588,0
1004,20161104 05:07:00,44.58,44.61,44.58,44.6,111,42,44.598,0
1004,20161104 05:08:00,44.59,44.63,44.58,44.62,248,69,44.607,0
1004,20161104 05:09:00,44.63,44.63,44.62,44.63,101,41,44.627,0
1004,20161104 05:10:00,44.62,44.63,44.61,44.61,80,32,44.622,0
1004,20161104 05:11:00,44.62,44.62,44.61,44.61,28,11,44.614,0
1004,20161104 05:12:00,44.62,44.63,44.6,44.6,65,32,44.612,0
1004,20161104 05:13:00,44.61,44.61,44.58,44.58,58,11,44.593,0
1004,20161104 05:14:00,44.58,44.59,44.54,44.55,347,120,44.556,0
1004,20161104 05:15:00,44.54,44.55,44.53,44.55,386,125,44.544,0
1004,20161104 05:16:00,44.55,44.56,44.54,44.56,76,34,44.553,0
1004,20161104 05:17:00,44.55,44.57,44.55,44.57,133,51,44.561,0
1004,20161104 05:18:00,44.57,44.59,44.57,44.59,150,48,44.579,0
1004,20161104 05:19:00,44.59,44.6,44.58,44.59,104,40,44.59,0
1004,20161104 05:20:00,44.59,44.6,44.58,44.6,45,25,44.586,0
1004,20161104 05:21:00,44.59,44.62,44.59,44.62,121,54,44.604,0
1004,20161104 05:22:00,44.61,44.64,44.61,44.63,282,90,44.623,0
1004,20161104 05:23:00,44.63,44.64,44.62,44.63,144,57,44.625,0
1004,20161104 05:24:00,44.63,44.64,44.63,44.63,51,31,44.636,0
1004,20161104 05:25:00,44.64,44.64,44.61,44.63,133,46,44.625,0
1004,20161104 05:26:00,44.63,44.63,44.62,44.62,55,32,44.623,0
1004,20161104 05:27:00,44.62,44.62,44.6,44.6,67,24,44.615,0
1004,20161104 05:28:00,44.6,44.61,44.59,44.6,50,21,44.601,0
1004,20161104 05:29:00,44.61,44.61,44.59,44.59,51,22,44.596,0
1004,20161104 05:30:00,44.59,44.59,44.57,44.58,112,36,44.582,0
1004,20161104 05:31:00,44.58,44.58,44.56,44.57,112,44,44.572,0
1004,20161104 05:32:00,44.57,44.58,44.56,44.56,80,26,44.565,0
1004,20161104 05:33:00,44.56,44.58,44.56,44.57,253,84,44.574,0
1004,20161104 05:34:00,44.57,44.58,44.54,44.56,214,81,44.559,0
1004,20161104 05:35:00,44.56,44.57,44.56,44.56,31,19,44.564,0
1004,20161104 05:36:00,44.56,44.57,44.56,44.56,39,14,44.561,0
1004,20161104 05:37:00,44.56,44.57,44.56,44.57,156,50,44.568,0
1004,20161104 05:38:00,44.56,44.58,44.56,44.57,166,52,44.567,0
1004,20161104 05:39:00,44.58,44.62,44.58,44.61,173,71,44.605,0
1004,20161104 05:40:00,44.61,44.61,44.59,44.6,58,28,44.599,0
1004,20161104 05:41:00,44.61,44.62,44.6,44.61,51,23,44.615,0
1004,20161104 05:42:00,44.61,44.62,44.6,44.6,107,48,44.613,0
1004,20161104 05:43:00,44.6,44.6,44.58,44.58,30,17,44.589,0
1004,20161104 05:44:00,44.59,44.59,44.58,44.58,31,18,44.585,0
1004,20161104 05:45:00,44.58,44.62,44.58,44.61,101,47,44.602,0
1004,20161104 05:46:00,44.62,44.63,44.6,44.61,206,91,44.615,0
1004,20161104 05:47:00,44.61,44.62,44.6,44.6,38,30,44.61,0
1004,20161104 05:48:00,44.61,44.62,44.61,44.62,48,21,44.611,0
1004,20161104 05:49:00,44.62,44.65,44.61,44.64,207,109,44.633,0
1004,20161104 05:50:00,44.64,44.68,44.63,44.66,412,153,44.666,0
1004,20161104 05:51:00,44.66,44.68,44.62,44.63,359,96,44.66,0
1004,20161104 05:52:00,44.63,44.64,44.63,44.64,70,35,44.638,0
1004,20161104 05:53:00,44.64,44.65,44.62,44.65,182,50,44.633,0
1004,20161104 05:54:00,44.65,44.65,44.64,44.64,53,18,44.64,0
1004,20161104 05:55:00,44.64,44.65,44.64,44.64,84,26,44.64,0
1004,20161104 05:56:00,44.64,44.65,44.63,44.64,60,27,44.64,0
1004,20161104 05:57:00,44.64,44.65,44.64,44.64,17,12,44.642,0
1004,20161104 05:58:00,44.64,44.65,44.63,44.63,97,41,44.64,0
1004,20161104 05:59:00,44.64,44.65,44.61,44.61,91,34,44.625,0
1004,20161104 06:00:00,44.62,44.62,44.6,44.6,184,62,44.609,0
1004,20161104 06:01:00,44.61,44.63,44.61,44.63,148,44,44.62,0
1004,20161104 06:02:00,44.63,44.65,44.62,44.62,177,52,44.634,0
1004,20161104 06:03:00,44.61,44.66,44.6,44.65,279,76,44.624,0
1004,20161104 06:04:00,44.66,44.69,44.65,44.69,155,64,44.676,0
1004,20161104 06:05:00,44.68,44.7,44.67,44.7,267,106,44.69,0
1004,20161104 06:06:00,44.7,44.7,44.67,44.67,100,43,44.686,0
1004,20161104 06:07:00,44.68,44.68,44.66,44.66,66,36,44.664,0
1004,20161104 06:08:00,44.66,44.67,44.66,44.67,26,12,44.663,0
1004,20161104 06:09:00,44.66,44.68,44.66,44.68,102,37,44.671,0
1004,20161104 06:10:00,44.67,44.68,44.66,44.66,33,16,44.668,0
1004,20161104 06:11:00,44.67,44.67,44.66,44.66,15,14,44.664,0
1004,20161104 06:12:00,44.67,44.67,44.64,44.65,119,59,44.657,0
1004,20161104 06:13:00,44.65,44.65,44.64,44.64,246,56,44.644,0
1004,20161104 06:14:00,44.64,44.65,44.61,44.61,220,59,44.624,0
1004,20161104 06:15:00,44.61,44.62,44.6,44.61,197,74,44.606,0
1004,20161104 06:16:00,44.61,44.66,44.61,44.65,304,87,44.633,0
1004,20161104 06:17:00,44.65,44.67,44.65,44.66,156,61,44.656,0
1004,20161104 06:18:00,44.66,44.67,44.65,44.67,93,28,44.663,0
1004,20161104 06:19:00,44.68,44.7,44.67,44.7,132,75,44.688,0
1004,20161104 06:20:00,44.7,44.75,44.69,44.74,674,247,44.721,0
1004,20161104 06:21:00,44.75,44.77,44.73,44.76,288,124,44.751,0
1004,20161104 06:22:00,44.76,44.77,44.73,44.73,194,90,44.752,0
1004,20161104 06:23:00,44.74,44.74,44.72,44.73,148,76,44.73,0
1004,20161104 06:24:00,44.74,44.74,44.7,44.72,236,64,44.715,0
1004,20161104 06:25:00,44.71,44.73,44.7,44.71,177,60,44.719,0
1004,20161104 06:26:00,44.71,44.71,44.68,44.69,88,33,44.695,0
1004,20161104 06:27:00,44.69,44.7,44.67,44.67,75,34,44.68,0
1004,20161104 06:28:00,44.68,44.68,44.66,44.67,134,48,44.669,0
1004,20161104 06:29:00,44.67,44.67,44.65,44.66,156,55,44.663,0
1004,20161104 06:30:00,44.67,44.69,44.66,44.68,190,72,44.681,0
1004,20161104 06:31:00,44.68,44.68,44.64,44.64,175,49,44.659,0
1004,20161104 06:32:00,44.64,44.66,44.64,44.65,108,39,44.653,0
1004,20161104 06:33:00,44.65,44.66,44.64,44.64,97,31,44.652,0
1004,20161104 06:34:00,44.64,44.66,44.63,44.64,336,89,44.645,0
1004,20161104 06:35:00,44.65,44.65,44.62,44.63,217,73,44.631,0
1004,20161104 06:36:00,44.62,44.63,44.62,44.63,32,23,44.625,0
1004,20161104 06:37:00,44.63,44.63,44.62,44.63,42,25,44.623,0
1004,20161104 06:38:00,44.63,44.63,44.62,44.62,54,38,44.624,0
1004,20161104 06:39:00,44.63,44.67,44.63,44.66,353,92,44.649,0
1004,20161104 06:40:00,44.66,44.68,44.65,44.66,208,59,44.669,0
1004,20161104 06:41:00,44.65,44.66,44.63,44.63,139,41,44.648,0
1004,20161104 06:42:00,44.63,44.65,44.63,44.64,64,25,44.639,0
1004,20161104 06:43:00,44.64,44.67,44.64,44.67,55,16,44.653,0
1004,20161104 06:44:00,44.66,44.66,44.65,44.66,73,22,44.659,0
1004,20161104 06:45:00,44.65,44.66,44.65,44.65,138,32,44.652,0
1004,20161104 06:46:00,44.66,44.66,44.65,44.65,86,29,44.659,0
1004,20161104 06:47:00,44.65,44.68,44.65,44.68,73,27,44.665,0
1004,20161104 06:48:00,44.67,44.67,44.63,44.65,276,87,44.648,0
1004,20161104 06:49:00,44.65,44.68,44.64,44.68,210,54,44.663,0
1004,20161104 06:50:00,44.68,44.71,44.67,44.7,321,111,44.686,0
1004,20161104 06:51:00,44.7,44.71,44.69,44.7,124,68,44.699,0
1004,20161104 06:52:00,44.7,44.7,44.68,44.7,499,136,44.685,0
1004,20161104 06:53:00,44.69,44.7,44.68,44.68,323,83,44.685,0
1004,20161104 06:54:00,44.68,44.7,44.68,44.69,171,56,44.692,0
1004,20161104 06:55:00,44.69,44.7,44.68,44.68,100,42,44.693,0
1004,20161104 06:56:00,44.68,44.69,44.66,44.68,380,121,44.678,0
1004,20161104 06:57:00,44.67,44.68,44.65,44.65,80,45,44.663,0
1004,20161104 06:58:00,44.65,44.73,44.65,44.73,342,102,44.697,0
1004,20161104 06:59:00,44.73,44.74,44.71,44.73,455,134,44.727,0
1004,20161104 07:00:00,44.74,44.79,44.7,44.78,834,302,44.752,0
1004,20161104 07:01:00,44.78,44.78,44.74,44.78,345,126,44.764,0
1004,20161104 07:02:00,44.77,44.78,44.76,44.77,298,107,44.771,0
1004,20161104 07:03:00,44.77,44.77,44.75,44.75,157,65,44.758,0
1004,20161104 07:04:00,44.75,44.8,44.75,44.78,477,211,44.781,0
1004,20161104 07:05:00,44.78,44.82,44.77,44.8,764,228,44.806,0
1004,20161104 07:06:00,44.79,44.84,44.79,44.82,674,245,44.817,0
1004,20161104 07:07:00,44.82,44.84,44.76,44.78,820,205,44.807,0
1004,20161104 07:08:00,44.77,44.79,44.76,44.77,442,141,44.778,0
1004,20161104 07:09:00,44.77,44.79,44.32,44.44,11762,3941,44.523,0
1004,20161104 07:10:00,44.44,44.46,44.16,44.27,7378,2475,44.302,0
1004,20161104 07:11:00,44.27,44.32,44.2,44.29,2990,1052,44.256,0
1004,20161104 07:12:00,44.28,44.3,44.16,44.22,2884,960,44.195,0
1004,20161104 07:13:00,44.22,44.28,44.21,44.25,1793,601,44.242,0
1004,20161104 07:14:00,44.25,44.27,44.19,44.21,1912,588,44.233,0
1004,20161104 07:15:00,44.21,44.21,44.13,44.15,2800,823,44.174,0
1004,20161104 07:16:00,44.16,44.18,44.06,44.16,3580,1128,44.108,0
1004,20161104 07:17:00,44.16,44.18,44.1,44.13,2088,597,44.14,0
1004,20161104 07:18:00,44.13,44.2,44.12,44.2,993,348,44.168,0
1004,20161104 07:19:00,44.2,44.25,44.16,44.22,1723,507,44.206,0
1004,20161104 07:20:00,44.22,44.24,44.2,44.22,658,257,44.219,0
1004,20161104 07:21:00,44.22,44.26,44.2,44.25,957,322,44.239,0
1004,20161104 07:22:00,44.25,44.33,44.25,44.27,2027,632,44.297,0
1004,20161104 07:23:00,44.26,44.31,44.24,44.29,1170,315,44.27,0
1004,20161104 07:24:00,44.3,44.38,44.28,44.32,1471,468,44.335,0
1004,20161104 07:25:00,44.31,44.48,44.31,44.47,2412,878,44.431,0
1004,20161104 07:26:00,44.46,44.47,44.38,44.41,868,351,44.426,0
1004,20161104 07:27:00,44.41,44.42,44.37,44.38,421,193,44.386,0
1004,20161104 07:28:00,44.38,44.42,44.37,44.41,280,125,44.402,0
1004,20161104 07:29:00,44.42,44.42,44.31,44.35,858,288,44.355,0
1004,20161104 07:30:00,44.35,44.44,44.23,44.25,1511,684,44.341,0
1004,20161104 07:31:00,44.25,44.34,44.19,44.3,2000,703,44.262,0
1004,20161104 07:32:00,44.3,44.37,44.28,44.28,829,328,44.323,0
1004,20161104 07:33:00,44.29,44.32,44.22,44.26,1613,495,44.276,0
1004,20161104 07:34:00,44.25,44.29,44.23,44.25,815,281,44.257,0
1004,20161104 07:35:00,44.25,44.29,44.25,44.29,521,216,44.267,0
1004,20161104 07:36:00,44.28,44.37,44.28,44.33,1037,397,44.323,0
1004,20161104 07:37:00,44.34,44.34,44.27,44.29,505,162,44.305,0
1004,20161104 07:38:00,44.29,44.29,44.25,44.29,624,209,44.274,0
1004,20161104 07:39:00,44.29,44.3,44.27,44.29,206,85,44.285,0
1004,20161104 07:40:00,44.28,44.29,44.24,44.24,437,185,44.26,0
1004,20161104 07:41:00,44.24,44.26,44.23,44.23,529,185,44.238,0
1004,20161104 07:42:00,44.24,44.26,44.21,44.25,402,169,44.235,0
1004,20161104 07:43:00,44.24,44.29,44.24,44.28,535,152,44.269,0
1004,20161104 07:44:00,44.28,44.31,44.24,44.25,490,168,44.28,0
1004,20161104 07:45:00,44.26,44.27,44.24,44.26,306,153,44.251,0
1004,20161104 07:46:00,44.26,44.28,44.25,44.27,319,114,44.265,0
1004,20161104 07:47:00,44.26,44.27,44.24,44.26,301,100,44.261,0
1004,20161104 07:48:00,44.27,44.32,44.26,44.28,532,211,44.289,0
1004,20161104 07:49:00,44.29,44.41,44.28,44.36,1914,598,44.367,0
1004,20161104 07:50:00,44.36,44.44,44.36,44.37,1195,409,44.401,0
1004,20161104 07:51:00,44.38,44.38,44.27,44.31,1851,553,44.314,0
1004,20161104 07:52:00,44.31,44.34,44.31,44.32,318,121,44.323,0
1004,20161104 07:53:00,44.32,44.36,44.31,44.34,386,140,44.338,0
1004,20161104 07:54:00,44.33,44.41,44.33,44.39,595,179,44.358,0
1004,20161104 07:55:00,44.39,44.41,44.37,44.4,482,184,44.387,0
1004,20161104 07:56:00,44.4,44.41,44.38,44.4,435,175,44.393,0
1004,20161104 07:57:00,44.39,44.4,44.36,44.36,261,104,44.375,0
1004,20161104 07:58:00,44.37,44.37,44.35,44.36,355,126,44.361,0
1004,20161104 07:59:00,44.36,44.38,44.33,44.33,653,230,44.354,0
1004,20161104 08:00:00,44.34,44.34,44.27,44.3,2021,626,44.3,0
1004,20161104 08:01:00,44.3,44.33,44.26,44.26,855,217,44.289,0
1004,20161104 08:02:00,44.26,44.28,44.14,44.14,2766,934,44.196,0
1004,20161104 08:03:00,44.15,44.15,44.07,44.07,3491,925,44.108,0
1004,20161104 08:04:00,44.07,44.17,44.07,44.17,1361,595,44.119,0
1004,20161104 08:05:00,44.18,44.18,44.08,44.1,1656,469,44.123,0
1004,20161104 08:06:00,44.09,44.15,44.07,44.13,1544,386,44.11,0
1004,20161104 08:07:00,44.12,44.14,44.09,44.11,734,240,44.113,0
1004,20161104 08:08:00,44.11,44.15,44.11,44.13,636,185,44.136,0
1004,20161104 08:09:00,44.12,44.16,44.11,44.13,436,172,44.136,0
1004,20161104 08:10:00,44.14,44.14,44.08,44.12,684,214,44.108,0
1004,20161104 08:11:00,44.12,44.14,44.09,44.12,832,233,44.117,0
1004,20161104 08:12:00,44.12,44.15,44.11,44.11,585,162,44.13,0
1004,20161104 08:13:00,44.12,44.15,44.12,44.13,715,177,44.134,0
1004,20161104 08:14:00,44.12,44.14,44.11,44.13,460,138,44.125,0
1004,20161104 08:15:00,44.13,44.13,44.09,44.1,558,211,44.109,0
1004,20161104 08:16:00,44.1,44.1,44.05,44.07,1733,519,44.072,0
1004,20161104 08:17:00,44.08,44.1,44.06,44.09,768,193,44.081,0
1004,20161104 08:18:00,44.09,44.09,44.06,44.08,486,149,44.072,0
1004,20161104 08:19:00,44.07,44.08,44.02,44.06,1278,427,44.049,0
1004,20161104 08:20:00,44.06,44.08,44.05,44.08,805,293,44.063,0
1004,20161104 08:21:00,44.07,44.09,44.05,44.07,598,221,44.07,0
1004,20161104 08:22:00,44.07,44.12,44.06,44.11,684,281,44.087,0
1004,20161104 08:23:00,44.11,44.12,44.1,44.1,471,150,44.106,0
1004,20161104 08:24:00,44.11,44.14,44.1,44.12,803,255,44.121,0
1004,20161104 08:25:00,44.13,44.14,44.1,44.11,555,184,44.125,0
1004,20161104 08:26:00,44.11,44.13,44.08,44.1,673,241,44.1,0
1004,20161104 08:27:00,44.09,44.12,44.09,44.1,618,156,44.101,0
1004,20161104 08:28:00,44.09,44.11,44.08,44.09,604,174,44.091,0
1004,20161104 08:29:00,44.08,44.15,44.08,44.14,1402,355,44.125,0
1004,20161104 08:30:00,44.14,44.19,44.12,44.15,2044,553,44.157,0
1004,20161104 08:31:00,44.14,44.14,44.06,44.09,1323,454,44.094,0
1004,20161104 08:32:00,44.09,44.1,44.04,44.07,1691,476,44.062,0
1004,20161104 08:33:00,44.06,44.08,44.04,44.07,1013,319,44.06,0
1004,20161104 08:34:00,44.07,44.08,44,44.02,2710,623,44.021,0
1004,20161104 08:35:00,44.02,44.04,43.96,43.97,3206,1006,44.001,0
1004,20161104 08:36:00,43.97,43.99,43.96,43.97,1911,548,43.974,0
1004,20161104 08:37:00,43.97,43.99,43.94,43.98,1780,520,43.964,0
1004,20161104 08:38:00,43.99,44.04,43.98,44.04,1124,410,44.018,0
1004,20161104 08:39:00,44.04,44.08,44.02,44.07,982,345,44.042,0
1004,20161104 08:40:00,44.06,44.07,44.01,44.06,1758,426,44.047,0
1004,20161104 08:41:00,44.06,44.08,44.05,44.07,1021,271,44.067,0
1004,20161104 08:42:00,44.06,44.09,44.03,44.03,1019,252,44.059,0
1004,20161104 08:43:00,44.04,44.06,43.99,44,1168,299,44.023,0
1004,20161104 08:44:00,44,44.01,43.89,43.91,3328,942,43.947,0
1004,20161104 08:45:00,43.92,43.97,43.92,43.96,1200,429,43.947,0
1004,20161104 08:46:00,43.96,43.99,43.95,43.97,687,242,43.968,0
1004,20161104 08:47:00,43.97,44,43.96,43.96,426,156,43.982,0
1004,20161104 08:48:00,43.97,43.98,43.94,43.97,573,171,43.963,0
1004,20161104 08:49:00,43.96,43.97,43.94,43.95,609,195,43.951,0
1004,20161104 08:50:00,43.95,43.97,43.93,43.94,553,159,43.948,0
1004,20161104 08:51:00,43.94,43.94,43.88,43.9,1926,594,43.899,0
1004,20161104 08:52:00,43.9,43.9,43.83,43.87,2591,679,43.859,0
1004,20161104 08:53:00,43.86,43.89,43.85,43.85,1640,408,43.867,0
1004,20161104 08:54:00,43.85,43.89,43.85,43.86,878,343,43.869,0
1004,20161104 08:55:00,43.87,43.87,43.85,43.86,1064,253,43.858,0
1004,20161104 08:56:00,43.87,43.88,43.85,43.85,614,189,43.867,0
1004,20161104 08:57:00,43.86,43.88,43.84,43.86,830,246,43.857,0
1004,20161104 08:58:00,43.87,43.88,43.84,43.85,880,223,43.864,0
1004,20161104 08:59:00,43.84,43.87,43.82,43.85,1187,332,43.841,0
1004,20161104 09:00:00,43.85,43.86,43.82,43.82,705,198,43.844,0
1004,20161104 09:01:00,43.82,43.83,43.79,43.8,2000,507,43.811,0
1004,20161104 09:02:00,43.8,43.83,43.8,43.83,524,145,43.82,0
1004,20161104 09:03:00,43.82,43.85,43.81,43.82,830,264,43.831,0
1004,20161104 09:04:00,43.82,43.87,43.81,43.86,744,215,43.84,0
1004,20161104 09:05:00,43.86,43.87,43.82,43.83,945,241,43.844,0
1004,20161104 09:06:00,43.83,43.86,43.83,43.85,680,159,43.845,0
1004,20161104 09:07:00,43.85,43.87,43.84,43.86,402,130,43.851,0
1004,20161104 09:08:00,43.86,43.86,43.83,43.85,691,207,43.848,0
1004,20161104 09:09:00,43.84,43.84,43.73,43.78,3009,939,43.767,0
1004,20161104 09:10:00,43.77,43.79,43.76,43.78,850,298,43.774,0
1004,20161104 09:11:00,43.78,43.78,43.7,43.73,2309,684,43.728,0
1004,20161104 09:12:00,43.72,43.75,43.72,43.73,1113,281,43.731,0
1004,20161104 09:13:00,43.73,43.73,43.7,43.7,1156,324,43.711,0
1004,20161104 09:14:00,43.7,43.71,43.65,43.65,2058,608,43.679,0
1004,20161104 09:15:00,43.66,43.7,43.65,43.68,2019,496,43.679,0
1004,20161104 09:16:00,43.67,43.67,43.64,43.66,1443,363,43.655,0
1004,20161104 09:17:00,43.66,43.68,43.62,43.62,998,342,43.651,0
1004,20161104 09:18:00,43.63,43.63,43.57,43.6,3054,844,43.599,0
1004,20161104 09:19:00,43.6,43.63,43.6,43.63,1163,290,43.618,0
1004,20161104 09:20:00,43.63,43.66,43.61,43.65,1545,356,43.641,0
1004,20161104 09:21:00,43.65,43.72,43.64,43.71,2479,615,43.689,0
1004,20161104 09:22:00,43.71,43.75,43.7,43.73,1740,454,43.725,0
1004,20161104 09:23:00,43.74,43.76,43.72,43.75,1672,413,43.743,0
1004,20161104 09:24:00,43.74,43.75,43.74,43.74,676,182,43.745,0
1004,20161104 09:25:00,43.74,43.8,43.71,43.78,2318,651,43.755,0
1004,20161104 09:26:00,43.77,43.78,43.74,43.75,1263,360,43.76,0
1004,20161104 09:27:00,43.75,43.77,43.73,43.73,827,223,43.753,0
1004,20161104 09:28:00,43.73,43.77,43.73,43.76,675,167,43.749,0
1004,20161104 09:29:00,43.76,43.77,43.72,43.73,684,242,43.745,0
1004,20161104 09:30:00,43.72,43.74,43.67,43.69,2024,548,43.701,0
1004,20161104 09:31:00,43.68,43.72,43.67,43.72,977,239,43.693,0
1004,20161104 09:32:00,43.72,44.4,43.72,44.38,25237,6667,44.113,0
1004,20161104 09:33:00,44.38,44.66,44.36,44.44,15870,4632,44.503,0
1004,20161104 09:34:00,44.43,44.44,44.26,44.32,8892,2723,44.353,0
1004,20161104 09:35:00,44.32,44.36,44.18,44.2,4666,1426,44.277,0
1004,20161104 09:36:00,44.2,44.28,44.13,44.24,4601,1350,44.202,0
1004,20161104 09:37:00,44.24,44.28,44.18,44.27,2561,722,44.23,0
1004,20161104 09:38:00,44.27,44.37,44.25,44.37,3078,943,44.302,0
1004,20161104 09:39:00,44.37,44.6,44.35,44.6,5196,1417,44.481,0
1004,20161104 09:40:00,44.59,44.84,44.59,44.79,9283,2554,44.731,0
1004,20161104 09:41:00,44.78,44.79,44.54,44.6,5685,1780,44.651,0
1004,20161104 09:42:00,44.6,44.6,44.48,44.5,2458,705,44.532,0
1004,20161104 09:43:00,44.5,44.52,44.43,44.46,2644,814,44.472,0
1004,20161104 09:44:00,44.47,44.58,44.46,44.52,2687,772,44.523,0
1004,20161104 09:45:00,44.53,44.68,44.52,44.59,2810,871,44.602,0
1004,20161104 09:46:00,44.59,44.68,44.51,44.52,2483,761,44.585,0
1004,20161104 09:47:00,44.52,44.6,44.5,44.56,1903,580,44.548,0
1004,20161104 09:48:00,44.55,44.65,44.52,44.61,2507,742,44.6,0
1004,20161104 09:49:00,44.61,44.66,44.6,44.64,1801,531,44.634,0
1004,20161104 09:50:00,44.64,44.74,44.6,44.6,2327,784,44.659,0
1004,20161104 09:51:00,44.61,44.66,44.6,44.61,1151,330,44.632,0
1004,20161104 09:52:00,44.61,44.63,44.58,44.62,898,308,44.607,0
1004,20161104 09:53:00,44.63,44.64,44.51,44.55,2008,667,44.568,0
1004,20161104 09:54:00,44.55,44.59,44.51,44.52,1566,485,44.552,0
1004,20161104 09:55:00,44.52,44.55,44.36,44.38,3413,1090,44.449,0
1004,20161104 09:56:00,44.39,44.42,44.32,44.34,2546,845,44.36,0
1004,20161104 09:57:00,44.34,44.43,44.33,44.41,1293,404,44.392,0
